Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USB,U.S. Bancorp Common Stock,$36.79,-0.41,-1.102%,57282486417.0,United States,,5971957,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$150.55,1.05,0.702%,57163425052.0,United States,,2178824,Energy,Integrated oil Companies
MNST,Monster Beverage Corporation,$54.72,-0.45,-0.816%,56932950563.0,United States,,4535610,Consumer Staples,Beverages (Production/Distribution)
CTAS,Cintas Corporation Common Stock,$554.76,-0.14,-0.025%,56504590502.0,United States,1983.0,215932,Consumer Discretionary,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$31.13,-0.5,-1.581%,56389767026.0,Japan,,765771,Consumer Discretionary,Auto Manufacturing
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.74,-0.34,-1.881%,56169275000.0,Mexico,2023.0,1298145,Telecommunications,Telecommunications Equipment
SNOW,Snowflake Inc. Class A Common Stock,$170.30,-0.86,-0.502%,56147910000.0,United States,2020.0,4214149,Technology,Computer Software: Prepackaged Software
ROP,Roper Technologies Inc. Common Stock,$525.00,-0.59,-0.112%,56081611425.0,United States,1992.0,589362,Industrials,Industrial Machinery/Components
PH,Parker-Hannifin Corporation Common Stock,$431.92,-1.75,-0.404%,55491277902.0,United States,,384689,Industrials,Metal Fabrications
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.17,0.05,0.548%,55296168892.0,Spain,,677530,Finance,Commercial Banks
PXD,Pioneer Natural Resources Company Common Stock,$236.40,-1.29,-0.543%,55154220178.0,United States,,2391182,Energy,Oil & Gas Production
SCCO,Southern Copper Corporation Common Stock,$71.01,-3.2,-4.312%,54898574404.0,United States,,1712840,Basic Materials,Metal Mining
AJG,Arthur J. Gallagher & Co. Common Stock,$252.30,-0.62,-0.245%,54471570000.0,United States,,924618,Finance,Specialty Insurers
TDG,Transdigm Group Incorporated Common Stock,$976.58,5.85,0.603%,54018647684.0,United States,2006.0,167103,Industrials,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$90.12,-0.24,-0.266%,53919718018.0,United States,,2932029,Technology,Electrical Products
ECL,Ecolab Inc. Common Stock,$189.00,1.76,0.94%,53891425980.0,United States,,929617,Consumer Discretionary,Package Goods/Cosmetics
DELL,Dell Technologies Inc. Class C Common Stock ,$74.46,0.05,0.067%,53866347838.0,United States,2018.0,3686196,Technology,Computer Manufacturing
MMM,3M Company Common Stock,$97.07,1.12,1.167%,53613414879.0,United States,,3293901,Health Care,Medical/Dental Instruments
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.22,0.0,0.00%,53299825260.0,Canada,,1639509,,
MSI,Motorola Solutions Inc. Common Stock,$320.67,-0.17,-0.053%,53221114406.0,United States,,599268,Technology,Radio And Television Broadcasting And Communications Equipment
BN,Brookfield Corporation Class A Limited Voting Shares,$34.02,-0.3,-0.874%,53023866375.0,Canada,1925.0,1830387,Consumer Discretionary,Other Consumer Services
LULU,lululemon athletica inc. Common Stock,$435.67,3.91,0.906%,52901353045.0,Canada,2007.0,1074804,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$59.87,-0.29,-0.482%,52707802011.0,United States,,8319497,Energy,Oil & Gas Production
FCX,Freeport-McMoRan Inc. Common Stock,$36.59,-0.25,-0.679%,52469227358.0,United States,,8251556,Basic Materials,Metal Mining
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.93,0.33,1.774%,52118375889.0,United States,2020.0,35076,Finance,Life Insurance
PSX,Phillips 66 Common Stock,$118.33,-0.3,-0.253%,52059943190.0,United States,,2447213,Energy,Integrated oil Companies
ING,ING Group N.V. Common Stock,$13.90,-0.04,-0.287%,51798898716.0,Netherlands,1997.0,968657,Finance,Commercial Banks
PCG,Pacific Gas & Electric Co. Common Stock,$17.90,-0.12,-0.666%,51473715782.0,United States,,25376417,Utilities,Power Generation
NXPI,NXP Semiconductors N.V. Common Stock,$199.66,-0.46,-0.23%,51465020678.0,Netherlands,2010.0,1023244,Technology,Semiconductors
TT,Trane Technologies plc,$225.98,-2.58,-1.129%,51423327696.0,Ireland,,945204,Industrials,Auto Parts:O.E.M.
PNC,PNC Financial Services Group Inc. (The) Common Stock,$128.85,0.15,0.117%,51326252024.0,United States,,1415777,Finance,Major Banks
APO,Apollo Global Management Inc. (New) Common Stock,$90.51,-0.63,-0.691%,51301896438.0,United States,,2714954,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$160.25,-0.15,-0.094%,50420499606.0,United States,1998.0,792191,Utilities,Environmental Services
EMR,Emerson Electric Company Common Stock,$87.99,-0.52,-0.588%,50163099000.0,United States,,2657881,Technology,Consumer Electronics/Appliances
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$210.07,-0.59,-0.28%,50162237384.0,United States,2019.0,4012493,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$51.20,0.39,0.768%,49163849830.0,United States,1994.0,3734675,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
AFL,AFLAC Incorporated Common Stock,$82.97,0.03,0.036%,48485999390.0,United States,,2021538,Finance,Accident &Health Insurance
WELL,Welltower Inc. Common Stock,$90.12,0.5,0.558%,48301537185.0,United States,,2336341,Real Estate,Real Estate Investment Trusts
MRVL,Marvell Technology Inc. Common Stock,$55.90,-0.13,-0.232%,48230520000.0,United States,2000.0,5724415,Technology,Semiconductors
PCAR,PACCAR Inc. Common Stock,$91.74,-0.26,-0.283%,47986977745.0,United States,,1296833,Consumer Discretionary,Auto Manufacturing
NSC,Norfolk Southern Corporation Common Stock,$211.88,-3.98,-1.844%,47913766448.0,United States,,1619239,Industrials,Railroads
WPP,WPP plc American Depositary Shares,$44.54,-0.16,-0.358%,47873271113.0,Ireland,,117119,Consumer Discretionary,Advertising
MET,MetLife Inc. Common Stock,$63.22,-0.33,-0.519%,46794826277.0,United States,2000.0,2903568,Finance,Life Insurance
TEAM,Atlassian Corporation Class A Common Stock,$180.32,-1.27,-0.699%,46533165881.0,Australia,2015.0,1212023,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$107.15,3.57,3.447%,46469761670.0,United States,,6304263,Real Estate,Real Estate Investment Trusts
SRE,DBA Sempra Common Stock,$73.72,0.05,0.068%,46394064436.0,United States,,3856277,Utilities,Oil/Gas Transmission
AZO,AutoZone Inc. Common Stock,$2613.15,-74.85,-2.785%,46209423747.0,United States,,198933,Consumer Discretionary,Auto & Home Supply Stores
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.17,-0.05,-0.804%,45881402354.0,Brazil,2009.0,308007,Finance,Commercial Banks
AIG,American International Group Inc. New Common Stock,$65.25,0.04,0.061%,45808132381.0,United States,,2706687,Finance,Life Insurance
KDP,Keurig Dr Pepper Inc. Common Stock,$32.55,-0.07,-0.215%,45515840153.0,United States,,8790381,Consumer Staples,Beverages (Production/Distribution)
PSA,Public Storage Common Stock,$256.62,1.59,0.623%,45123075892.0,United States,,817203,Real Estate,Real Estate Investment Trusts
AESC,The AES Corporation Corporate Units,$66.75,0.2,0.301%,44697738086.0,United States,,5141,Utilities,Electric Utilities: Central
JD,JD.com Inc. American Depositary Shares,$28.34,-0.42,-1.46%,44536549813.0,China,2014.0,9402395,Consumer Discretionary,Other Specialty Stores
ROST,Ross Stores Inc. Common Stock,$131.09,0.0,0.00%,44391291427.0,United States,1985.0,2068241,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HES,Hess Corporation Common Stock,$144.51,-0.9,-0.619%,44386489277.0,United States,,2155646,Energy,Oil & Gas Production
WMB,Williams Companies Inc. (The) Common Stock,$36.39,0.07,0.193%,44268386674.0,United States,,4607549,Utilities,Natural Gas Distribution
MCHP,Microchip Technology Incorporated Common Stock,$81.76,-1.5,-1.802%,44235863564.0,United States,1993.0,3493736,Technology,Semiconductors
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.48,0.04,1.163%,44171030861.0,Japan,,384630,Finance,Major Banks
DXCM,DexCom Inc. Common Stock,$113.98,1.03,0.912%,44038901111.0,United States,2005.0,3687258,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$122.73,-1.18,-0.952%,43918512359.0,United States,1995.0,1798862,Consumer Discretionary,Package Goods/Cosmetics
CRH,CRH PLC Ordinary Shares,$61.97,0.21,0.34%,43890413932.0,Ireland,,4882431,Industrials,Building Materials
CARR,Carrier Global Corporation Common Stock ,$52.14,-0.84,-1.586%,43747888629.0,United States,2020.0,2709320,Industrials,Industrial Machinery/Components
STZ,Constellation Brands Inc. Common Stock,$237.99,-0.38,-0.159%,43715412577.0,United States,,836356,Consumer Staples,Beverages (Production/Distribution)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.07,0.03,0.214%,43627152321.0,,2018.0,1263289,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$398.65,-5.67,-1.402%,43498158167.0,United States,1991.0,420116,Industrials,Trucking Freight/Courier Services
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,0.01,0.364%,43470598509.0,Brazil,2013.0,9796355,Consumer Staples,Beverages (Production/Distribution)
BIDU,Baidu Inc. ADS,$124.00,0.6,0.486%,43347073576.0,China,2005.0,4639467,Technology,Computer Software: Programming Data Processing
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$168.77,-1.05,-0.618%,43279430275.0,United States,2016.0,1941981,Consumer Discretionary,Hotels/Resorts
ADSK,Autodesk Inc. Common Stock,$202.26,-1.16,-0.57%,43235832208.0,United States,,1441400,Technology,Computer Software: Prepackaged Software
NIMC,NiSource Inc Series A Corporate Units,$104.55,0.29,0.278%,43222584357.0,United States,2021.0,3588,Utilities,Power Generation
ET,Energy Transfer LP Common Units ,$13.67,-0.05,-0.364%,42993050593.0,United States,,10304658,Utilities,Natural Gas Distribution
PAYX,Paychex Inc. Common Stock,$118.95,0.45,0.38%,42968592434.0,United States,1983.0,1659805,Consumer Discretionary,Business Services
KHC,The Kraft Heinz Company Common Stock,$34.89,-0.05,-0.143%,42793935034.0,United States,,8878063,Consumer Staples,Packaged Foods
VLO,Valero Energy Corporation Common Stock,$125.61,0.65,0.52%,42764294045.0,United States,,2454979,Energy,Integrated oil Companies
LNG,Cheniere Energy Inc. Common Stock,$178.64,-0.57,-0.318%,42561849262.0,United States,2001.0,1243473,Utilities,Oil/Gas Transmission
DHI,D.R. Horton Inc. Common Stock,$126.27,-1.21,-0.949%,42071190905.0,United States,,1716531,Consumer Discretionary,Homebuilding
TFC,Truist Financial Corporation Common Stock,$31.44,-0.34,-1.07%,41930524341.0,United States,,8574253,Finance,Major Banks
SU,Suncor Energy  Inc. Common Stock,$32.28,-0.44,-1.345%,41892919440.0,Canada,,6927898,,
DLR,Digital Realty Trust Inc. Common Stock,$137.45,0.95,0.696%,41627019771.0,United States,2004.0,1303667,Real Estate,Real Estate Investment Trusts
MSCI,MSCI Inc. Common Stock,$525.35,-3.0,-0.568%,41550556667.0,United States,,194118,Consumer Discretionary,Business Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$19.08,-0.12,-0.625%,41517877161.0,United States,2020.0,58808177,Technology,Retail: Computer Software & Peripheral Equipment
F,Ford Motor Company Common Stock,$10.34,-0.06,-0.577%,41390548879.0,United States,,32247604,Consumer Discretionary,Auto Manufacturing
KMB,Kimberly-Clark Corporation Common Stock,$122.40,-0.03,-0.025%,41363980970.0,United States,,1387412,Consumer Discretionary,Containers/Packaging
AEP,American Electric Power Company Inc. Common Stock,$78.54,0.04,0.051%,41302272216.0,United States,,2677800,Utilities,Electric Utilities: Central
FTNT,Fortinet Inc. Common Stock,$53.74,0.31,0.58%,41267462065.0,United States,2009.0,7096021,Technology,Computer peripheral equipment
STM,STMicroelectronics N.V. Common Stock,$45.39,-0.24,-0.526%,41026466983.0,Switzerland,,1543754,Technology,Semiconductors
LI,Li Auto Inc. American Depositary Shares,$39.71,-1.56,-3.78%,40959103703.0,China,2020.0,4147774,Consumer Discretionary,Auto Manufacturing
TRV,The Travelers Companies Inc. Common Stock,$178.61,1.07,0.603%,40794425050.0,United States,,1082788,Finance,Property-Casualty Insurers
EW,Edwards Lifesciences Corporation Common Stock,$67.16,-0.74,-1.09%,40732540000.0,United States,,2797376,Health Care,Industrial Specialties
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.65,-0.41,-0.313%,40603312279.0,Switzerland,,1607060,Technology,Industrial Machinery/Components
COR,Cencora Inc. Common Stock,$201.78,0.48,0.238%,40499735562.0,United States,,1139145,Health Care,Other Pharmaceuticals
SGEN,Seagen Inc. Common Stock,$214.42,-0.03,-0.014%,40453050130.0,United States,2001.0,767864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$106.18,-0.39,-0.366%,40438310145.0,United States,1994.0,1556795,Finance,Major Banks
GWW,W.W. Grainger Inc. Common Stock,$810.36,-1.94,-0.239%,40221529794.0,United States,,240816,Industrials,Office Equipment/Supplies/Services
CEG,Constellation Energy Corporation Common Stock ,$125.10,1.24,1.001%,39954648668.0,United States,,1073180,Utilities,Electric Utilities: Central
IDXX,IDEXX Laboratories Inc. Common Stock,$479.63,1.45,0.303%,39834087830.0,United States,1991.0,350295,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.62,0.05,0.583%,39801013216.0,,2022.0,3562761,Consumer Discretionary,Package Goods/Cosmetics
SPG,Simon Property Group Inc. Common Stock,$121.71,0.87,0.72%,39707572636.0,United States,,1027493,Real Estate,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$161.23,4.07,2.59%,39636621809.0,United States,,1349417,Industrials,Steel/Iron Ore
CNC,Centene Corporation Common Stock,$74.11,-0.25,-0.336%,39589636110.0,United States,,2059668,Health Care,Medical Specialities
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.85,-0.06,-0.287%,39588932725.0,Australia,2022.0,572421,Energy,Oil & Gas Production
D,Dominion Energy Inc. Common Stock,$46.91,-0.05,-0.106%,39254136528.0,United States,,4418596,Utilities,Electric Utilities: Central
O,Realty Income Corporation Common Stock,$54.13,0.22,0.408%,39185986850.0,United States,,4751906,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$67.21,-0.11,-0.163%,39153234832.0,United States,,2370805,Utilities,Oil & Gas Production
ADM,Archer-Daniels-Midland Company Common Stock,$73.19,-1.11,-1.494%,39038174053.0,United States,,2854226,Consumer Staples,Packaged Foods
GM,General Motors Company Common Stock,$28.50,0.32,1.136%,39030214371.0,United States,2010.0,19878792,Consumer Discretionary,Auto Manufacturing
EXC,Exelon Corporation Common Stock,$39.14,-0.05,-0.128%,38961420462.0,United States,,6884733,Utilities,Power Generation
KVUE,Kenvue Inc. Common Stock,$20.16,-0.09,-0.444%,38606300914.0,,2023.0,32839917,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$188.40,-3.28,-1.711%,38527457866.0,United States,,1246694,Consumer Staples,Specialty Foods
KMI,Kinder Morgan Inc. Common Stock,$17.31,-0.04,-0.231%,38476216780.0,United States,2011.0,10947035,Utilities,Natural Gas Distribution
IQV,IQVIA Holdings Inc. Common Stock,$210.73,-1.28,-0.604%,38458225000.0,United States,2013.0,1783164,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TRP,TC Energy Corporation Common Stock,$36.66,-0.45,-1.213%,38016420000.0,Canada,,2081417,,
DASH,DoorDash Inc. Class A Common Stock,$93.95,0.14,0.149%,37411708305.0,United States,,4450144,Industrials,Industrial Machinery/Components
LVS,Las Vegas Sands Corp. Common Stock,$48.56,-0.36,-0.736%,37123676841.0,United States,2004.0,4237728,Consumer Discretionary,Hotels/Resorts
SQ,Block Inc. Class A Common Stock,$60.31,0.66,1.106%,37035948830.0,United States,2015.0,10451642,Technology,Computer Software: Prepackaged Software
GIS,General Mills Inc. Common Stock,$63.58,-1.6,-2.455%,36957733380.0,United States,,4388998,Consumer Staples,Packaged Foods
EA,Electronic Arts Inc. Common Stock,$137.12,0.52,0.381%,36880679213.0,United States,,1254183,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$111.92,-0.95,-0.842%,36771727418.0,United States,2019.0,2878933,Technology,Computer Software: Prepackaged Software
ALC,Alcon Inc. Ordinary Shares,$73.24,-0.28,-0.381%,36598028000.0,Switzerland,2019.0,770928,Health Care,Ophthalmic Goods
A,Agilent Technologies Inc. Common Stock,$125.01,-1.61,-1.272%,36576334998.0,United States,1999.0,2255398,Industrials,Electrical Products
SYY,Sysco Corporation Common Stock,$71.90,-0.25,-0.347%,36264344643.0,United States,,2146495,Consumer Discretionary,Food Distributors
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.15,0.22,0.612%,36193996141.0,United States,2012.0,1473657,Energy,Natural Gas Distribution
BK,The Bank of New York Mellon Corporation Common Stock,$47.00,-0.35,-0.739%,36146444066.0,United States,,4074532,Finance,Major Banks
LEN,Lennar Corporation Class A Common Stock,$126.84,-0.79,-0.619%,36067575389.0,United States,,1027200,Consumer Discretionary,Homebuilding
ALL,Allstate Corporation (The) Common Stock,$137.47,0.86,0.63%,35974120688.0,United States,,1167739,Finance,Property-Casualty Insurers
CM,Canadian Imperial Bank of Commerce Common Stock,$38.83,-0.6,-1.522%,35880237696.0,Canada,,1573025,Finance,Commercial Banks
BCE,BCE Inc. Common Stock,$39.33,-0.35,-0.882%,35879746803.0,Canada,,1860670,,
DOW,Dow Inc. Common Stock ,$51.12,-0.55,-1.064%,35855414947.0,United States,2019.0,3896244,Industrials,Major Chemicals
YUM,Yum! Brands Inc.,$127.69,-0.82,-0.638%,35792556484.0,United States,,1143812,Consumer Discretionary,Restaurants
JCI,Johnson Controls International plc Ordinary Share,$52.43,0.03,0.057%,35669179383.0,Switzerland,,3081075,Industrials,Industrial Machinery/Components
LHX,L3Harris Technologies Inc. Common Stock,$187.92,-3.09,-1.618%,35618403592.0,United States,,676154,Industrials,Industrial Machinery/Components
AME,AMETEK Inc.,$154.06,-2.12,-1.357%,35556841097.0,United States,,813574,Industrials,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.77,-0.4,-0.562%,35484965880.0,United States,1998.0,2769476,Technology,EDP Services
SPOT,Spotify Technology S.A. Ordinary Shares,$183.04,1.34,0.737%,35379801600.0,Luxembourg,2018.0,1204475,Consumer Discretionary,Broadcasting
AMP,Ameriprise Financial Inc. Common Stock,$349.47,-1.95,-0.555%,35365033218.0,United States,,373181,Finance,Investment Managers
MFC,Manulife Financial Corporation Common Stock,$19.29,-0.1,-0.516%,35069220000.0,Canada,,10671147,Finance,Life Insurance
VRSK,Verisk Analytics Inc. Common Stock,$241.00,1.46,0.61%,34941760478.0,United States,2009.0,721030,Consumer Discretionary,Business Services
BBD,Banco Bradesco Sa American Depositary Shares,$3.28,-0.02,-0.606%,34906318348.0,Brazil,,7499073,Finance,Major Banks
OTIS,Otis Worldwide Corporation Common Stock ,$85.20,0.16,0.188%,34868851720.0,United States,2020.0,1423111,Technology,Consumer Electronics/Appliances
FAST,Fastenal Company Common Stock,$60.95,-0.01,-0.016%,34827632407.0,United States,1987.0,2537134,Consumer Discretionary,RETAIL: Building Materials
PRU,Prudential Financial Inc. Common Stock,$95.82,0.08,0.084%,34591020000.0,United States,2001.0,1063033,Finance,Life Insurance
WCN,Waste Connections Inc. Common Shares,$133.67,0.36,0.27%,34427378855.0,Canada,,1027209,Utilities,Power Generation
CSGP,CoStar Group Inc. Common Stock,$84.27,-0.51,-0.602%,34412781021.0,United States,1998.0,1476524,Consumer Discretionary,Business Services
FERG,Ferguson plc Ordinary Shares,$168.60,0.86,0.513%,34371437354.0,United Kingdom,2021.0,860730,Miscellaneous,Miscellaneous
BKR,Baker Hughes Company Class A Common Stock,$33.97,0.08,0.236%,34181765345.0,United States,,4431386,Industrials,Metal Fabrications
TTD,The Trade Desk Inc. Class A Common Stock,$69.19,1.92,2.854%,33923650329.0,United States,2016.0,5790055,Technology,Computer Software: Programming Data Processing
HAL,Halliburton Company Common Stock,$37.69,-0.37,-0.972%,33734500156.0,United States,,7736617,Energy,Oilfield Services/Equipment
IT,Gartner Inc. Common Stock,$431.36,4.51,1.057%,33623913272.0,United States,1993.0,306615,Consumer Discretionary,Other Consumer Services
IMO,Imperial Oil Limited Common Stock,$57.32,-0.28,-0.486%,33483649960.0,Canada,1929.0,358083,,
ARES,Ares Management Corporation Class A Common Stock,$108.93,-0.29,-0.266%,33464430070.0,United States,2014.0,1039403,Finance,Investment Managers
XEL,Xcel Energy Inc. Common Stock,$60.45,-0.07,-0.116%,33357296484.0,United States,,2834511,Utilities,Power Generation
DKNG,DraftKings Inc. Class A Common Stock,$38.75,0.05,0.129%,33296165505.0,United States,2019.0,8717368,Consumer Discretionary,Services-Misc. Amusement & Recreation
FIS,Fidelity National Information Services Inc. Common Stock,$55.99,0.49,0.883%,33173156820.0,United States,,6377206,Consumer Discretionary,Business Services
BIIB,Biogen Inc. Common Stock,$228.79,-3.16,-1.362%,33151239044.0,United States,,814921,Health Care,Biotechnology: Pharmaceutical Preparations
CVE,Cenovus Energy Inc Common Stock,$17.51,-0.16,-0.905%,33016138090.0,Canada,,6539304,Energy,Oil & Gas Production
SATX,SatixFy Communications Ltd. Ordinary Share,$0.409,0.0087,2.173%,32995123666.0,,2022.0,32692,Technology,Radio And Television Broadcasting And Communications Equipment
ORAN,Orange,$12.27,0.1,0.822%,32623371705.0,France,,146809,Telecommunications,Telecommunications Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$87.00,0.4,0.462%,32465956083.0,Bermuda,,1842579,Finance,Property-Casualty Insurers
GEHC,GE HealthCare Technologies Inc. Common Stock ,$71.14,-2.57,-3.487%,32385985170.0,United States,,4253555,Technology,Computer Software: Prepackaged Software
PPG,PPG Industries Inc. Common Stock,$137.29,0.84,0.616%,32372982000.0,United States,,1161044,Consumer Discretionary,Paints/Coatings
SYM,Symbotic Inc. Class A Common Stock,$58.19,6.76,13.144%,32344770098.0,United States,2021.0,2585623,Industrials,Industrial Machinery/Components
CTVA,Corteva Inc. Common Stock ,$45.73,-0.94,-2.014%,32227257170.0,United States,2019.0,3223140,Industrials,Major Chemicals
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.44,-0.65,-0.999%,32111373621.0,United States,,3378924,Utilities,Power Generation
NDAQ,Nasdaq Inc. Common Stock,$55.14,-0.16,-0.289%,31813826390.0,United States,,1789862,Finance,Investment Bankers/Brokers/Service
CMI,Cummins Inc. Common Stock,$224.41,-1.08,-0.479%,31808964706.0,United States,,448845,Industrials,Industrial Machinery/Components
PUK,Prudential Public Limited Company Common Stock,$23.06,-0.3,-1.284%,31744578658.0,United Kingdom,,478256,Finance,Life Insurance
KR,Kroger Company (The) Common Stock,$44.09,-0.09,-0.204%,31714632652.0,United States,,4145203,Consumer Staples,Food Chains
URI,United Rentals Inc. Common Stock,$464.19,-3.12,-0.668%,31463471276.0,United States,1997.0,474275,,
ED,Consolidated Edison Inc. Common Stock,$90.67,-0.29,-0.319%,31301077362.0,United States,,1703343,Utilities,Power Generation
ROK,Rockwell Automation Inc. Common Stock,$271.06,-1.94,-0.711%,31083136795.0,United States,,1054683,Industrials,Industrial Machinery/Components
DD,DuPont de Nemours Inc. Common Stock,$71.22,-0.3,-0.419%,30627626280.0,United States,2017.0,2826097,Industrials,Major Chemicals
NEM,Newmont Corporation,$38.18,0.59,1.57%,30345471369.0,United States,,10994676,Basic Materials,Precious Metals
GFS,GlobalFoundries Inc. Ordinary Shares,$55.37,-0.59,-1.054%,30329471200.0,United States,2021.0,1051492,Technology,Semiconductors
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.08,-1.05,-1.115%,30191593831.0,Netherlands,,1865762,Industrials,Major Chemicals
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.81,-0.09,-3.103%,29904498341.0,Brazil,,5192,Finance,Major Banks
SLF,Sun Life Financial Inc. Common Stock,$51.14,-0.29,-0.564%,29880866756.0,Canada,,3247285,Finance,Life Insurance
VICI,VICI Properties Inc. Common Stock,$28.76,0.1,0.349%,29753143340.0,United States,2018.0,5904225,Real Estate,Real Estate Investment Trusts
MRNA,Moderna Inc. Common Stock,$77.72,-0.8,-1.019%,29633392169.0,United States,2018.0,2960110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPN,Global Payments Inc. Common Stock,$113.70,1.07,0.95%,29606177680.0,United States,,2315381,Consumer Discretionary,Business Services
ON,ON Semiconductor Corporation Common Stock,$68.68,-0.6,-0.866%,29580310275.0,United States,,4041563,Technology,Semiconductors
CHT,Chunghwa Telecom Co. Ltd.,$37.97,0.42,1.119%,29455024550.0,Taiwan,,84357,Telecommunications,Telecommunications Equipment
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.16,-0.05,-0.609%,29376000000.0,Cayman Islands,2021.0,18916910,Finance,Finance: Consumer Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.57,0.34,2.095%,29089016110.0,Canada,,18428254,Basic Materials,Precious Metals
CPNG,Coupang Inc. Class A Common Stock,$16.19,-0.07,-0.431%,28944279609.0,United States,2021.0,5397608,Consumer Discretionary,Durable Goods
CDW,CDW Corporation Common Stock,$214.90,-1.79,-0.826%,28788083298.0,United States,2013.0,787884,Consumer Discretionary,Catalog/Specialty Distribution
DVN,Devon Energy Corporation Common Stock,$44.93,-0.42,-0.926%,28786651000.0,United States,1985.0,8319941,Energy,Oil & Gas Production
MLM,Martin Marietta Materials Inc. Common Stock,$465.62,3.62,0.784%,28778650305.0,United States,1994.0,336709,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDB,MongoDB Inc. Class A Common Stock,$401.91,-5.79,-1.42%,28674114215.0,United States,2017.0,1338153,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$119.77,4.23,3.661%,28654439643.0,United States,,14205949,Finance,Finance: Consumer Services
IR,Ingersoll Rand Inc. Common Stock,$70.78,-0.55,-0.771%,28651529961.0,United States,2017.0,1806968,Industrials,Industrial Machinery/Components
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.62,-0.03,-0.153%,28411233325.0,United States,,9024,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$212.85,1.17,0.553%,28282100423.0,United States,,657436,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ZS,Zscaler Inc. Common Stock,$191.91,-1.18,-0.611%,28243159226.0,United States,2018.0,6317810,Technology,EDP Services
CQP,Cheniere Energy Partners LP Common Units,$58.25,-0.63,-1.07%,28195278915.0,United States,2007.0,102646,Utilities,Oil/Gas Transmission
HPQ,HP Inc. Common Stock,$28.52,-0.12,-0.419%,28185425349.0,United States,,7704914,Technology,Computer Manufacturing
VEEV,Veeva Systems Inc. Class A Common Stock,$173.33,-3.24,-1.835%,27846421282.0,United States,2013.0,1213185,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.44,-0.8,-1.306%,27732663784.0,United Kingdom,,1369274,Consumer Staples,Beverages (Production/Distribution)
DG,Dollar General Corporation Common Stock,$125.68,0.2,0.159%,27583806143.0,United States,2009.0,2098132,Consumer Discretionary,Department/Specialty Retail Stores
